,Rooms,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,Lattitude,Longtitude
1,2.0,2.5,3067.0,2.0,1.0,1.0,202.0,-37.7996,144.9984
2,2.0,2.5,3067.0,2.0,1.0,0.0,156.0,-37.8079,144.9934
4,3.0,2.5,3067.0,3.0,2.0,0.0,134.0,-37.8093,144.9944
5,3.0,2.5,3067.0,3.0,2.0,1.0,94.0,-37.7969,144.9969
6,4.0,2.5,3067.0,3.0,1.0,2.0,120.0,-37.8072,144.9941
10,2.0,2.5,3067.0,2.0,1.0,0.0,181.0,-37.8041,144.9953
11,3.0,2.5,3067.0,4.0,2.0,0.0,245.0,-37.8024,144.9993
14,2.0,2.5,3067.0,2.0,1.0,2.0,256.0,-37.806,144.9954
17,1.0,2.5,3067.0,1.0,1.0,1.0,0.0,-37.8008,144.9973
18,2.0,2.5,3067.0,3.0,1.0,2.0,220.0,-37.801,144.9989
23,2.0,2.5,3067.0,2.0,2.0,1.0,0.0,-37.811,145.0067
24,3.0,2.5,3067.0,3.0,2.0,2.0,214.0,-37.8085,144.9964
25,2.0,2.5,3067.0,2.0,2.0,1.0,0.0,-37.8078,144.9965
28,2.0,2.5,3067.0,2.0,1.0,1.0,195.0,-37.8084,144.9973
29,1.0,2.5,3067.0,1.0,1.0,1.0,0.0,-37.8016,144.9988
30,2.0,2.5,3067.0,2.0,1.0,2.0,238.0,-37.809,144.9976
32,3.0,2.5,3067.0,3.0,2.0,1.0,113.0,-37.8056,144.993
35,3.0,2.5,3067.0,2.0,1.0,1.0,138.0,-37.8021,144.9965
36,3.0,2.5,3067.0,3.0,1.0,0.0,183.0,-37.8022,144.9975
37,2.0,2.5,3067.0,2.0,1.0,1.0,150.0,-37.8011,145.0004
38,4.0,2.5,3067.0,4.0,2.0,2.0,780.0,-37.8073,144.9952
40,3.0,2.5,3067.0,3.0,2.0,2.0,0.0,-37.8093,144.9959
41,3.0,2.5,3067.0,3.0,2.0,2.0,4290.0,-37.8078,144.9965
42,2.0,2.5,3067.0,2.0,1.0,1.0,0.0,-37.8015,144.9972
43,2.0,2.5,3067.0,2.0,2.0,1.0,124.0,-37.8079,144.9977
44,2.0,2.5,3067.0,2.0,1.0,0.0,147.0,-37.808,144.994
48,1.0,2.5,3067.0,1.0,1.0,1.0,0.0,-37.8016,144.9988
49,3.0,2.5,3067.0,3.0,3.0,1.0,166.0,-37.8017,145.0001
50,1.0,2.5,3067.0,1.0,1.0,1.0,0.0,-37.8078,144.9965
51,2.0,2.5,3067.0,2.0,2.0,2.0,98.0,-37.8005,144.9952
53,4.0,2.5,3067.0,4.0,3.0,1.0,0.0,-37.7994,144.9965
55,3.0,2.5,3067.0,3.0,2.0,2.0,147.0,-37.805,144.9943
56,3.0,2.5,3067.0,3.0,1.0,1.0,168.0,-37.8007,144.9958
57,1.0,2.5,3067.0,1.0,1.0,1.0,0.0,-37.8055,144.9961
58,2.0,2.5,3067.0,2.0,1.0,0.0,162.0,-37.8016,144.9956
59,3.0,2.5,3067.0,3.0,2.0,1.0,120.0,-37.8022,144.9954
61,2.0,2.5,3067.0,2.0,1.0,0.0,182.0,-37.8021,144.9976
63,2.0,2.5,3067.0,2.0,1.0,1.0,172.0,-37.8086,144.9946
66,3.0,13.5,3042.0,3.0,2.0,1.0,303.0,-37.718,144.878
67,3.0,13.5,3042.0,3.0,2.0,1.0,0.0,-37.7203,144.8755
68,3.0,13.5,3042.0,3.0,2.0,1.0,0.0,-37.7203,144.8755
70,2.0,13.5,3042.0,2.0,1.0,1.0,272.0,-37.7294,144.888
71,3.0,13.5,3042.0,3.0,2.0,2.0,239.0,-37.7218,144.8837
72,3.0,13.5,3042.0,2.0,1.0,1.0,290.0,-37.7273,144.8744
73,2.0,13.5,3042.0,2.0,1.0,1.0,168.0,-37.7215,144.8864
79,3.0,13.5,3042.0,2.0,1.0,1.0,620.0,-37.7173,144.8872
80,4.0,13.5,3042.0,3.0,1.0,2.0,597.0,-37.7259,144.8792
81,6.0,13.5,3042.0,6.0,3.0,2.0,976.0,-37.7239,144.8735
82,2.0,13.5,3042.0,2.0,1.0,1.0,110.0,-37.7216,144.871
83,2.0,13.5,3042.0,2.0,1.0,1.0,141.0,-37.7298,144.8883
85,2.0,13.5,3042.0,2.0,1.0,1.0,120.0,-37.7234,144.8792
86,3.0,13.5,3042.0,3.0,1.0,6.0,1063.0,-37.7249,144.8728
88,3.0,13.5,3042.0,3.0,1.0,1.0,0.0,-37.7217,144.8783
90,3.0,13.5,3042.0,3.0,1.0,1.0,265.0,-37.7302,144.8855
94,2.0,13.5,3042.0,2.0,1.0,1.0,192.0,-37.7177,144.8787
96,5.0,13.5,3042.0,3.0,2.0,2.0,596.0,-37.7248,144.8699
98,3.0,13.5,3042.0,3.0,2.0,2.0,165.0,-37.727,144.887
100,3.0,13.5,3042.0,3.0,1.0,2.0,971.0,-37.7186,144.876
101,2.0,13.5,3042.0,2.0,1.0,1.0,164.0,-37.7218,144.8863
102,3.0,13.5,3042.0,3.0,2.0,2.0,657.0,-37.7269,144.8742
103,2.0,13.5,3042.0,2.0,1.0,1.0,612.0,-37.7187,144.8765
104,3.0,13.5,3042.0,3.0,2.0,5.0,612.0,-37.7173,144.8796
105,3.0,13.5,3042.0,3.0,1.0,1.0,775.0,-37.7231,144.8835
106,4.0,13.5,3042.0,5.0,3.0,4.0,531.0,-37.7263,144.8679
108,3.0,13.5,3042.0,3.0,3.0,2.0,555.0,-37.7285,144.8694
109,3.0,13.5,3042.0,3.0,2.0,2.0,422.0,-37.7164,144.8792
110,3.0,13.5,3042.0,3.0,1.0,3.0,614.0,-37.7194,144.8827
112,3.0,13.5,3042.0,2.0,2.0,1.0,161.0,-37.7231,144.8802
113,3.0,13.5,3042.0,3.0,2.0,1.0,293.0,-37.72,144.8776
114,3.0,13.5,3042.0,3.0,1.0,1.0,579.0,-37.7226,144.8733
116,3.0,13.5,3042.0,3.0,1.0,1.0,623.0,-37.7184,144.882
