,0
0,1462905.4013637602
1,994929.0384942293
2,988126.177855432
3,517299.38825160265
4,1321768.3971384764
5,578089.5508981347
6,1251816.040226847
7,949370.5459147096
8,1021717.8273969591
9,1432929.1178376079
10,523019.3476237953
11,1086496.8007632494
12,431638.70329093933
13,1480230.9715766907
14,427431.61222848296
15,766081.8218297958
16,1096554.4397282302
17,1924121.5562576354
18,1627044.9073016047
19,1483551.075264573
20,872899.2672026753
21,1387472.1847909093
22,2118417.2960160375
23,1303682.7199740112
24,1028849.7607524991
25,511292.5839769542
26,1510099.134801805
27,790546.0510691404
28,504641.2343865633
29,1038054.844640255
30,1318828.7205896676
31,1135635.4182906747
32,361909.40920841694
33,767432.5795409083
34,1043739.4051608145
35,1187463.420476824
36,1375727.1177234948
37,1901955.395837307
38,989509.5372003317
39,969433.2100594938
40,1005488.7563657761
41,1202129.033294052
42,594679.5433162451
43,2522776.2971886992
44,990397.4095742106
45,644343.2257105112
46,647127.7579348683
47,768585.2829660773
48,979811.9057210982
49,1246404.2898136973
50,1448798.3413838446
51,2119078.1824991107
52,834290.8824178874
53,1302108.1799267232
54,915926.0643036366
55,1388911.0739337802
56,1314383.7471262217
57,879125.8151037693
58,1479429.4244571328
59,1094080.02776137
60,852633.4770605564
61,1333045.05445683
62,639783.9119952023
63,566621.0819149911
64,872173.2249884009
65,996373.4691547751
66,1305022.7999854684
67,726123.8016967475
68,596612.5845550001
69,1673049.524014473
70,509810.3301514387
71,1320104.9436677098
72,443729.3833041787
73,608736.9607846737
74,908707.9540433884
75,777239.2666452825
76,564231.2180983424
77,1207503.9911948144
78,580163.2618425488
79,837218.0353010893
80,1487079.3119932413
81,1954929.6353566647
82,150040.79572683573
83,1134817.1007046998
84,1171308.1262340546
85,506374.09835863113
86,877464.4956445396
87,534366.6705595851
88,1566965.3528726697
89,1171362.0526646972
90,1202952.4477814734
91,1288419.1397862732
92,1073476.923348844
93,565122.5922804773
94,1052836.0425918102
95,674206.119957298
96,1055185.5838732123
97,538091.477612853
98,1732546.681405276
99,1314449.3759298325
100,1201562.8944467306
101,1383734.1218402088
102,1214146.0720129907
103,788642.1171642244
104,999337.6224141717
105,1225524.3557152152
106,439553.4577181637
107,1123151.8708659112
108,910722.7901556492
109,1301928.3234227598
110,1095854.7138230503
111,672903.1715374887
112,702627.9245742261
113,1036630.3061642051
114,987084.2097678185
115,1332941.027718842
116,379335.06053489447
117,674238.7232178748
118,1507136.350793004
119,1136980.4255119562
120,474950.2565654814
121,1449905.324127853
122,946898.7719694674
123,401916.6718157232
124,1292894.9813838005
125,1875471.189640522
126,891702.2345380187
127,1403016.035268426
128,713603.8136689663
129,261456.5003363788
130,1321778.4939748645
131,1076676.1829048991
132,1486484.5970403254
133,1207850.6145384312
134,727376.8136414886
135,464355.49664729834
136,852597.8930863738
137,1360737.1183855534
138,1164372.3062052429
139,1011999.4046593904
140,796546.8323785067
141,648336.5255073607
142,581225.5557903945
143,766075.645818919
144,717986.2931858003
